,CPI,Unemployment Rate,Fed Funds Rate,M2 Money Supply,day_diff
2009-02-09,212.705,8.3,0.22,8319.6,0.1038661401605907
2009-02-10,212.705,8.3,0.22,8319.6,-2.3444142529847483
2009-02-11,212.705,8.3,0.22,8319.6,0.11128674757138413
2009-02-12,212.705,8.3,0.22,8319.6,1.1054413151073916
2009-02-13,212.705,8.3,0.22,8319.6,-0.586104858447122
2009-02-17,212.705,8.3,0.22,8319.6,-0.6973917985425331
2009-02-18,212.705,8.3,0.22,8319.6,-0.5638489834706419
2009-02-19,212.705,8.3,0.22,8319.6,-1.2315581266002127
2009-02-20,212.705,8.3,0.22,8319.6,0.5119101436263591
2009-02-23,212.705,8.3,0.22,8319.6,-2.685688955242334
2009-02-24,212.705,8.3,0.22,8319.6,1.6247720772126115
2009-02-25,212.705,8.3,0.22,8319.6,-0.2003116307046966
2009-02-26,212.705,8.3,0.22,8319.6,-1.632187221710737
2009-02-27,212.705,8.3,0.22,8319.6,-0.0593536927388314
2009-03-02,212.495,8.7,0.18,8386.7,-1.4244545430372924
2009-03-03,212.495,8.7,0.18,8386.7,-1.1425327813237445
2009-03-04,212.495,8.7,0.18,8386.7,0.37095216924002017
2009-03-05,212.495,8.7,0.18,8386.7,-0.9644718379100254
2009-03-06,212.495,8.7,0.18,8386.7,-0.35611649396047795
2009-03-09,212.495,8.7,0.18,8386.7,0.1187074113143538
2009-03-10,212.495,8.7,0.18,8386.7,1.9734623537439973
2009-03-11,212.495,8.7,0.18,8386.7,-0.26708587704452214
2009-03-12,212.495,8.7,0.18,8386.7,2.136682645788973
2009-03-13,212.495,8.7,0.18,8386.7,0.05934802683277951
2009-03-16,212.495,8.7,0.18,8386.7,-0.816093546255253
2009-03-17,212.495,8.7,0.18,8386.7,1.5654184393200197
2009-03-18,212.495,8.7,0.18,8386.7,1.5728388580958281
2009-03-19,212.495,8.7,0.18,8386.7,-1.4763883150555657
2009-03-20,212.495,8.7,0.18,8386.7,-1.5317918323533135
2009-03-23,212.495,8.7,0.18,8386.7,2.6003093265527113
2009-03-24,212.495,8.7,0.18,8386.7,-0.4782168781293592
2009-03-25,212.495,8.7,0.18,8386.7,0.16438243182868462
2009-03-26,212.495,8.7,0.18,8386.7,0.6426050088778936
2009-03-27,212.495,8.7,0.18,8386.7,-0.3287760971987126
2009-03-30,212.495,8.7,0.18,8386.7,-0.7546877094355082
2009-03-31,212.495,8.7,0.18,8386.7,-0.029889256744922932
2009-04-01,212.709,9.0,0.15,8391.4,1.8904514372861883
2009-04-02,212.709,9.0,0.15,8391.4,0.26152385902532416
2009-04-03,212.709,9.0,0.15,8391.4,0.5753582295601589
2009-04-06,212.709,9.0,0.15,8391.4,0.19427738277797602
2009-04-07,212.709,9.0,0.15,8391.4,-0.4483275739569237
2009-04-08,212.709,9.0,0.15,8391.4,0.35119180488754864
2009-04-09,212.709,9.0,0.15,8391.4,0.8518241064443117
2009-04-13,212.709,9.0,0.15,8391.4,0.6799676987666601
2009-04-14,212.709,9.0,0.15,8391.4,-0.5081061202309272
2009-04-15,212.709,9.0,0.15,8391.4,1.0535751643489633
2009-04-16,212.709,9.0,0.15,8391.4,0.42591194855251047
2009-04-17,212.709,9.0,0.15,8391.4,0.1868035921585829
2009-04-20,212.709,9.0,0.15,8391.4,-1.5766225940002627
2009-04-21,212.709,9.0,0.15,8391.4,1.6737580790994713
2009-04-22,212.709,9.0,0.15,8391.4,0.18680361131890066
2009-04-23,212.709,9.0,0.15,8391.4,0.4931644201106167
2009-04-24,212.709,9.0,0.15,8391.4,0.47074887551562483
2009-04-27,212.709,9.0,0.15,8391.4,0.1195513452532424
2009-04-28,212.709,9.0,0.15,8391.4,0.44832755701928306
2009-04-29,212.709,9.0,0.15,8391.4,0.6500787190150277
2009-04-30,212.709,9.0,0.15,8391.4,-0.8443561946165659
2009-05-01,213.022,9.4,0.18,8449.5,0.3362442537287649
2009-05-04,213.022,9.4,0.18,8449.5,1.7410052828016092
2009-05-05,213.022,9.4,0.18,8449.5,0.0
2009-05-06,213.022,9.4,0.18,8449.5,0.34371802060664436
2009-05-07,213.022,9.4,0.18,8449.5,-1.6065124202598042
2009-05-08,213.022,9.4,0.18,8449.5,0.7098570276784386
2009-05-11,213.022,9.4,0.18,8449.5,-0.3437179501160159
2009-05-12,213.022,9.4,0.18,8449.5,-0.4931586744177423
2009-05-13,213.022,9.4,0.18,8449.5,-0.7920456744905522
2009-05-14,213.022,9.4,0.18,8449.5,0.5379954528110886
2009-05-15,213.022,9.4,0.18,8449.5,-0.493164327062388
2009-05-18,213.022,9.4,0.18,8449.5,1.2553204363761807
2009-05-19,213.022,9.4,0.18,8449.5,-0.044831057095166216
2009-05-20,213.022,9.4,0.18,8449.5,-1.0759850092083951
2009-05-21,213.022,9.4,0.18,8449.5,-0.1868036231799124
2009-05-22,213.022,9.4,0.18,8449.5,-0.3287761870877546
2009-05-26,213.022,9.4,0.18,8449.5,2.1968115274390243
2009-05-27,213.022,9.4,0.18,8449.5,-1.3225731753591532
2009-05-28,213.022,9.4,0.18,8449.5,0.3437180047161519
2009-05-29,213.022,9.4,0.18,8449.5,0.8294084412601563
2009-06-01,214.79,9.5,0.21,8459.5,0.8219348874018664
2009-06-02,214.79,9.5,0.21,8459.5,0.3362443020388781
2009-06-03,214.79,9.5,0.21,8459.5,-0.2914131342627684
2009-06-04,214.79,9.5,0.21,8459.5,0.39602273019912104
2009-06-05,214.79,9.5,0.21,8459.5,-0.7023774353430952
2009-06-08,214.79,9.5,0.21,8459.5,0.23911411060439036
2009-06-09,214.79,9.5,0.21,8459.5,-0.037363007993121755
2009-06-10,214.79,9.5,0.21,8459.5,-0.806992922596308
2009-06-11,214.79,9.5,0.21,8459.5,0.17932989598233462
2009-06-12,214.79,9.5,0.21,8459.5,0.5081058320737952
2009-06-15,214.79,9.5,0.21,8459.5,-0.7920453837122636
2009-06-16,214.79,9.5,0.21,8459.5,-1.188074067140363
2009-06-17,214.79,9.5,0.21,8459.5,-0.037357294119075846
2009-06-18,214.79,9.5,0.21,8459.5,0.396022668509616
2009-06-19,214.79,9.5,0.21,8459.5,-0.4057757267592734
2009-06-22,214.79,9.5,0.21,8459.5,-1.397669952033496
2009-06-23,214.79,9.5,0.21,8459.5,-0.09017430546839478
2009-06-24,214.79,9.5,0.21,8459.5,-0.030058097204459955
2009-06-25,214.79,9.5,0.21,8459.5,1.8109623652654108
2009-06-26,214.79,9.5,0.21,8459.5,0.05260024376242711
2009-06-29,214.79,9.5,0.21,8459.5,0.44334398135752906
2009-06-30,214.79,9.5,0.21,8459.5,-0.5786085297309427
2009-07-01,214.726,9.5,0.16,8463.8,-0.007510228277254782
2009-07-02,214.726,9.5,0.16,8463.8,-0.9918945076295245
2009-07-06,214.726,9.5,0.16,8463.8,0.6462347901322829
2009-07-07,214.726,9.5,0.16,8463.8,-1.2398694602657088
2009-07-08,214.726,9.5,0.16,8463.8,-0.4433440632710699
2009-07-09,214.726,9.5,0.16,8463.8,-0.3306332632340201
2009-07-10,214.726,9.5,0.16,8463.8,0.19537479548050385
2009-07-13,214.726,9.5,0.16,8463.8,1.345069488417849
2009-07-14,214.726,9.5,0.16,8463.8,0.17283264644287044
2009-07-15,214.726,9.5,0.16,8463.8,1.0895849765991414
2009-07-16,214.726,9.5,0.16,8463.8,0.08265833204201556
2009-07-17,214.726,9.5,0.16,8463.8,0.05260023768374822
2009-07-20,214.726,9.5,0.16,8463.8,0.33814356177386173
2009-07-21,214.726,9.5,0.16,8463.8,-0.22543289257113486
2009-07-22,214.726,9.5,0.16,8463.8,0.443349803601194
2009-07-23,214.726,9.5,0.16,8463.8,1.540444570729619
2009-07-24,214.726,9.5,0.16,8463.8,0.6462348971953702
2009-07-27,214.726,9.5,0.16,8463.8,0.35317555920417476
2009-07-28,214.726,9.5,0.16,8463.8,0.1728269028804874
2009-07-29,214.726,9.5,0.16,8463.8,0.15780075105428182
2009-07-30,214.726,9.5,0.16,8463.8,-0.12023238679768156
2009-07-31,214.726,9.5,0.16,8463.8,0.12022666817847494
2009-08-03,215.445,9.6,0.16,8463.3,0.44334991837175153
2009-08-04,215.445,9.6,0.16,8463.3,0.533518323780072
2009-08-05,215.445,9.6,0.16,8463.3,-0.27051149116201145
2009-08-06,215.445,9.6,0.16,8463.3,-0.7364093732558246
2009-08-07,215.445,9.6,0.16,8463.3,0.19536906951498167
2009-08-10,215.445,9.6,0.16,8463.3,0.1878587917574066
2009-08-11,215.445,9.6,0.16,8463.3,-0.60866080675369
2009-08-12,215.445,9.6,0.16,8463.3,0.9317840154937898
2009-08-13,215.445,9.6,0.16,8463.3,0.23294302986472815
2009-08-14,215.445,9.6,0.16,8463.3,-0.5485446891971861
2009-08-17,215.445,9.6,0.16,8463.3,-0.40577579907517247
2009-08-18,215.445,9.6,0.16,8463.3,0.4208020383306206
2009-08-19,215.445,9.6,0.16,8463.3,1.23986964487041
2009-08-20,215.445,9.6,0.16,8463.3,0.6762927969257504
2009-08-21,215.445,9.6,0.16,8463.3,0.8641516986985636
2009-08-24,215.445,9.6,0.16,8463.3,-0.32311739647286686
2009-08-25,215.445,9.6,0.16,8463.3,-0.15780073671660944
2009-08-26,215.445,9.6,0.16,8463.3,0.2479749851794253
2009-08-27,215.445,9.6,0.16,8463.3,0.21791690038573108
2009-08-28,215.445,9.6,0.16,8463.3,-0.638724724066634
2009-08-31,215.445,9.6,0.16,8463.3,0.06762642979916222
2009-09-01,215.861,9.8,0.15,8461.8,-1.3150112567836487
2009-09-02,215.861,9.8,0.15,8461.8,0.030058093382862694
2009-09-03,215.861,9.8,0.15,8461.8,0.18785880988875192
2009-09-04,215.861,9.8,0.15,8461.8,0.9092360877562129
2009-09-08,215.861,9.8,0.15,8461.8,-0.045084288510921056
2009-09-09,215.861,9.8,0.15,8461.8,0.4583759588474834
2009-09-10,215.861,9.8,0.15,8461.8,0.7439193312566488
2009-09-11,215.861,9.8,0.15,8461.8,-0.16531678128724536
2009-09-14,215.861,9.8,0.15,8461.8,1.0520104572433553
2009-09-15,215.861,9.8,0.15,8461.8,0.20289072482792392
2009-09-16,215.861,9.8,0.15,8461.8,0.9167520606045656
2009-09-17,215.861,9.8,0.15,8461.8,-0.007510226125845065
2009-09-18,215.861,9.8,0.15,8461.8,-0.3246565008850695
2009-09-21,215.861,9.8,0.15,8461.8,0.4228062814026572
2009-09-22,215.861,9.8,0.15,8461.8,-0.007551757075162868
2009-09-23,215.861,9.8,0.15,8461.8,-0.8607161777296852
2009-09-24,215.861,9.8,0.15,8461.8,-1.0570213319213053
2009-09-25,215.861,9.8,0.15,8461.8,-0.24915611054248643
2009-09-28,215.861,9.8,0.15,8461.8,1.1098722165179709
2009-09-29,215.861,9.8,0.15,8461.8,-0.3850589852119981
2009-09-30,215.861,9.8,0.15,8461.8,-0.5813641605216304
2009-10-01,216.509,10.0,0.12,8488.1,-0.022649508641478633
2009-10-02,216.509,10.0,0.12,8488.1,0.354857723292227
2009-10-05,216.509,10.0,0.12,8488.1,0.8456124721151212
2009-10-06,216.509,10.0,0.12,8488.1,0.5587147804912291
2009-10-07,216.509,10.0,0.12,8488.1,0.40016253636061094
2009-10-08,216.509,10.0,0.12,8488.1,0.04529903508837663
2009-10-09,216.509,10.0,0.12,8488.1,0.46811097474247276
2009-10-12,216.509,10.0,0.12,8488.1,-0.060402567608591085
2009-10-13,216.509,10.0,0.12,8488.1,0.05285077977978858
2009-10-14,216.509,10.0,0.12,8488.1,0.4454557427614816
2009-10-15,216.509,10.0,0.12,8488.1,0.7021635340880579
2009-10-16,216.509,10.0,0.12,8488.1,0.06794852996387135
2009-10-19,216.509,10.0,0.12,8488.1,0.5436114674329247
2009-10-20,216.509,10.0,0.12,8488.1,-0.5587090047581853
2009-10-21,216.509,10.0,0.12,8488.1,-0.6115598696771656
2009-10-22,216.509,10.0,0.12,8488.1,0.8607159262608235
2009-10-23,216.509,10.0,0.12,8488.1,-1.2155740080310977
2009-10-26,216.509,10.0,0.12,8488.1,-0.9739632928193345
2009-10-27,216.509,10.0,0.12,8488.1,-0.46055929856964894
2009-10-28,216.509,10.0,0.12,8488.1,-1.313723416760368
2009-10-29,216.509,10.0,0.12,8488.1,1.1023203129050216
2009-10-30,216.509,10.0,0.12,8488.1,-2.068744099397094
2009-11-02,217.234,9.9,0.12,8517.3,0.14345458899045127
2009-11-03,217.234,9.9,0.12,8517.3,0.6870658228195339
2009-11-04,217.234,9.9,0.12,8517.3,-0.4454615385563869
2009-11-05,217.234,9.9,0.12,8517.3,0.8984635471768598
2009-11-06,217.234,9.9,0.12,8517.3,0.6568589550306569
2009-11-09,217.234,9.9,0.12,8517.3,1.223125531266973
2009-11-10,217.234,9.9,0.12,8517.3,0.21140313483083162
2009-11-11,217.234,9.9,0.12,8517.3,-0.12079931356110762
2009-11-12,217.234,9.9,0.12,8517.3,-0.7323649787539068
2009-11-13,217.234,9.9,0.12,8517.3,0.23405839792509653
2009-11-16,217.234,9.9,0.12,8517.3,0.6266634918095377
2009-11-17,217.234,9.9,0.12,8517.3,0.3171046964020263
2009-11-18,217.234,9.9,0.12,8517.3,0.007545996122829024
2009-11-19,217.234,9.9,0.12,8517.3,-0.5209617714685493
2009-11-20,217.234,9.9,0.12,8517.3,0.13590285582883155
2009-11-23,217.234,9.9,0.12,8517.3,0.07550028511172968
2009-11-24,217.234,9.9,0.12,8517.3,-0.0075517585062527814
2009-11-25,217.234,9.9,0.12,8517.3,0.15855235480523788
2009-11-27,217.234,9.9,0.12,8517.3,0.8833655590967027
2009-11-30,217.234,9.9,0.12,8517.3,0.3473059396331024
2009-12-01,217.347,9.9,0.12,8512.5,0.2869092330478509
2009-12-02,217.347,9.9,0.12,8512.5,-0.02264951903875101
2009-12-03,217.347,9.9,0.12,8512.5,-0.8833712888869769
2009-12-04,217.347,9.9,0.12,8512.5,-0.6266575576637479
2009-12-07,217.347,9.9,0.12,8512.5,-0.052856536428180334
2009-12-08,217.347,9.9,0.12,8512.5,-0.3246564106810297
2009-12-09,217.347,9.9,0.12,8512.5,0.33220238510206457
2009-12-10,217.347,9.9,0.12,8512.5,-0.0452990275047398
2009-12-11,217.347,9.9,0.12,8512.5,0.0
2009-12-14,217.347,9.9,0.12,8512.5,0.0
2009-12-15,217.347,9.9,0.12,8512.5,-0.0830520693110941
2009-12-16,217.347,9.9,0.12,8512.5,-0.2114088518441264
2009-12-17,217.347,9.9,0.12,8512.5,-0.4077084570361933
2009-12-18,217.347,9.9,0.12,8512.5,0.007592414375295675
2009-12-21,217.347,9.9,0.12,8512.5,0.4326750131314725
2009-12-22,217.347,9.9,0.12,8512.5,0.12145547168024962
2009-12-23,217.347,9.9,0.12,8512.5,-0.037956285958443914
2009-12-24,217.347,9.9,0.12,8512.5,0.22013372777311702
2009-12-28,217.347,9.9,0.12,8512.5,-0.13663451129619375
2009-12-29,217.347,9.9,0.12,8512.5,-0.34158915595537565
2009-12-30,217.347,9.9,0.12,8512.5,0.22012785595001105
2009-12-31,217.347,9.9,0.12,8512.5,-1.0095708595916193
2010-01-04,217.488,9.8,0.11,8478.0,0.7287153707978575
2010-01-05,217.488,9.8,0.11,8478.0,0.2808556166645957
2010-01-06,217.488,9.8,0.11,8478.0,0.14422694028895933
2010-01-07,217.488,9.8,0.11,8478.0,0.5237663904269567
2010-01-08,217.488,9.8,0.11,8478.0,0.5161740486652349
2010-01-11,217.488,9.8,0.11,8478.0,-0.2656766020025998
2010-01-12,217.488,9.8,0.11,8478.0,-0.23531276766780707
2010-01-13,217.488,9.8,0.11,8478.0,0.5085875605669798
2010-01-14,217.488,9.8,0.11,8478.0,0.33399667866821403
2010-01-15,217.488,9.8,0.11,8478.0,-0.827399384580815
2010-01-19,217.488,9.8,0.11,8478.0,1.0930696589769298
2010-01-20,217.488,9.8,0.11,8478.0,-0.2960404014176419
2010-01-21,217.488,9.8,0.11,8478.0,-1.6851563374492713
2010-01-22,217.488,9.8,0.11,8478.0,-1.5105665695773212
2010-01-25,217.488,9.8,0.11,8478.0,-0.3339966639531866
2010-01-26,217.488,9.8,0.11,8478.0,-0.02277144927151653
2010-01-27,217.488,9.8,0.11,8478.0,0.5009951262630779
2010-01-28,217.488,9.8,0.11,8478.0,-1.2297105382806564
2010-01-29,217.488,9.8,0.11,8478.0,-1.2524819902883735
2010-02-01,217.281,9.8,0.13,8527.6,0.6907590255551099
2010-02-02,217.281,9.8,0.13,8527.6,0.850164948247965
2010-02-03,217.281,9.8,0.13,8527.6,-0.03795049084942548
2010-02-04,217.281,9.8,0.13,8527.6,-1.9280617392873438
2010-02-05,217.281,9.8,0.13,8527.6,0.07591256387428302
2010-02-08,217.281,9.8,0.13,8527.6,-0.6452163050600035
2010-02-09,217.281,9.8,0.13,8527.6,0.06832016573916633
2010-02-10,217.281,9.8,0.13,8527.6,-0.03036386510984812
2010-02-11,217.281,9.8,0.13,8527.6,0.9564353491504676
2010-02-12,217.281,9.8,0.13,8527.6,0.7970354043281844
2010-02-16,217.281,9.8,0.13,8527.6,0.6679876405413978
2010-02-17,217.281,9.8,0.13,8527.6,-0.007586624439241518
2010-02-18,217.281,9.8,0.13,8527.6,0.6300371196394536
2010-02-19,217.281,9.8,0.13,8527.6,0.3947186603987518
2010-02-22,217.281,9.8,0.13,8527.6,-0.2960403546406667
2010-02-23,217.281,9.8,0.13,8527.6,-0.7970354713559544
2010-02-24,217.281,9.8,0.13,8527.6,0.5161741694563347
2010-02-25,217.281,9.8,0.13,8527.6,1.0854832908391927
2010-02-26,217.281,9.8,0.13,8527.6,-0.02277144412332177
2010-03-01,217.353,9.9,0.16,8523.7,0.5237665561190852
2010-03-02,217.353,9.9,0.16,8523.7,-0.12904787997391054
2010-03-03,217.353,9.9,0.16,8523.7,-0.14422111314107156
2010-03-04,217.353,9.9,0.16,8523.7,0.14422689665413202
2010-03-05,217.353,9.9,0.16,8523.7,0.6679876227562573
2010-03-08,217.353,9.9,0.16,8523.7,0.007586622020752998
2010-03-09,217.353,9.9,0.16,8523.7,0.4023111392243379
2010-03-10,217.353,9.9,0.16,8523.7,0.3491757790342547
2010-03-11,217.353,9.9,0.16,8523.7,0.569309333925105
2010-03-12,217.353,9.9,0.16,8523.7,-0.3719472030748676
2010-03-15,217.353,9.9,0.16,8523.7,0.17458500043443337
2010-03-16,217.353,9.9,0.16,8523.7,0.45545229977331303
2010-03-17,217.353,9.9,0.16,8523.7,0.2580841563062677
2010-03-18,217.353,9.9,0.16,8523.7,-0.053135311280456676
2010-03-19,217.353,9.9,0.16,8523.7,0.0
2010-03-22,217.353,9.9,0.16,8523.7,0.9756214734922821
2010-03-23,217.353,9.9,0.16,8523.7,0.495434634922745
2010-03-24,217.353,9.9,0.16,8523.7,-0.09909039813334175
2010-03-25,217.353,9.9,0.16,8523.7,-0.7469579835021563
2010-03-26,217.353,9.9,0.16,8523.7,-0.22104023389397298
2010-03-29,217.353,9.9,0.16,8523.7,0.11433193240306139
2010-03-30,217.353,9.9,0.16,8523.7,-0.045730452810644806
2010-03-31,217.353,9.9,0.16,8523.7,0.03811257655441125
2010-04-01,217.403,9.9,0.2,8555.1,0.0
2010-04-05,217.403,9.9,0.2,8555.1,0.38872625573952746
2010-04-06,217.403,9.9,0.2,8555.1,0.47256936995842125
2010-04-07,217.403,9.9,0.2,8555.1,-0.3353721746182998
2010-04-08,217.403,9.9,0.2,8555.1,0.6250081769430409
2010-04-09,217.403,9.9,0.2,8555.1,0.4039735795229831
2010-04-12,217.403,9.9,0.2,8555.1,0.030488900707197786
2010-04-13,217.403,9.9,0.2,8555.1,0.1600624110180604
2010-04-14,217.403,9.9,0.2,8555.1,0.7012330925999635
2010-04-15,217.403,9.9,0.2,8555.1,0.22866390231799016
2010-04-16,217.403,9.9,0.2,8555.1,-1.1433080059935747
2010-04-19,217.403,9.9,0.2,8555.1,0.6097608115741053
2010-04-20,217.403,9.9,0.2,8555.1,0.2439053459339675
2010-04-21,217.403,9.9,0.2,8555.1,-0.22103440817835462
2010-04-22,217.403,9.9,0.2,8555.1,0.9222676173139917
2010-04-23,217.403,9.9,0.2,8555.1,0.6631147064685337
2010-04-26,217.403,9.9,0.2,8555.1,-0.3811027848264956
2010-04-27,217.403,9.9,0.2,8555.1,-1.6539839139128816
2010-04-28,217.403,9.9,0.2,8555.1,0.25152332618284845
2010-04-29,217.403,9.9,0.2,8555.1,0.5792775086908932
2010-04-30,217.403,9.9,0.2,8555.1,-1.5777647336188352
2010-05-03,217.29,9.6,0.2,8609.3,0.7393398292765312
2010-05-04,217.29,9.6,0.2,8609.3,-1.1356898829909028
2010-05-05,217.29,9.6,0.2,8609.3,0.19817495970433185
2010-05-06,217.29,9.6,0.2,8609.3,-2.5305208305746163
2010-05-07,217.29,9.6,0.2,8609.3,-1.051841030667589
2010-05-10,217.29,9.6,0.2,8609.3,0.2667764922580602
2010-05-11,217.29,9.6,0.2,8609.3,0.5792775451662919
2010-05-12,217.29,9.6,0.2,8609.3,0.8841552112546651
2010-05-13,217.29,9.6,0.2,8609.3,-0.8689136198043741
2010-05-14,217.29,9.6,0.2,8609.3,-0.9375148588852085
2010-05-17,217.29,9.6,0.2,8609.3,-0.1905512975863104
2010-05-18,217.29,9.6,0.2,8609.3,-1.890265172619948
2010-05-19,217.29,9.6,0.2,8609.3,-0.007617863425096516
2010-05-20,217.29,9.6,0.2,8609.3,-1.402454588862426
2010-05-21,217.29,9.6,0.2,8609.3,2.4390542441709044
2010-05-24,217.29,9.6,0.2,8609.3,-0.6173843571500868
2010-05-25,217.29,9.6,0.2,8609.3,2.065575514998912
2010-05-26,217.29,9.6,0.2,8609.3,-0.9984926941734216
2010-05-27,217.29,9.6,0.2,8609.3,1.196662183568023
2010-05-28,217.29,9.6,0.2,8609.3,-0.9679977350082964
2010-06-01,217.199,9.4,0.18,8628.4,-0.6250079040899692
2010-06-02,217.199,9.4,0.18,8628.4,1.7149616967474373
2010-06-03,217.199,9.4,0.18,8628.4,0.045730442153399053
2010-06-04,217.199,9.4,0.18,8628.4,-1.3643480556829815
2010-06-07,217.199,9.4,0.18,8628.4,-1.3033700177878274
2010-06-08,217.199,9.4,0.18,8628.4,0.8003173981541636
2010-06-09,217.199,9.4,0.18,8628.4,-0.9070202293935381
2010-06-10,217.199,9.4,0.18,8628.4,0.9832453558980347
2010-06-11,217.199,9.4,0.18,8628.4,1.1356843866937112
2010-06-14,217.199,9.4,0.18,8628.4,-0.7698232080479528
2010-06-15,217.199,9.4,0.18,8628.4,1.3109942121996738
2010-06-16,217.199,9.4,0.18,8628.4,0.41159151040952224
2010-06-17,217.199,9.4,0.18,8628.4,-0.106708238188574
2010-06-18,217.199,9.4,0.18,8628.4,-0.07658196489389013
2010-06-21,217.199,9.4,0.18,8628.4,-1.3095717316075337
2010-06-22,217.199,9.4,0.18,8628.4,-1.4091328353918158
2010-06-23,217.199,9.4,0.18,8628.4,-0.3139879409797146
2010-06-24,217.199,9.4,0.18,8628.4,-0.9726091754686479
2010-06-25,217.199,9.4,0.18,8628.4,0.09956185128602613
2010-06-28,217.199,9.4,0.18,8628.4,-0.38291575411453493
2010-06-29,217.199,9.4,0.18,8628.4,-1.3861530903927672
2010-06-30,217.199,9.4,0.18,8628.4,-0.5360797463412439
2010-07-01,217.605,9.4,0.18,8639.8,-0.29867381541902205
2010-07-02,217.605,9.4,0.18,8639.8,-0.6969096545764586
2010-07-06,217.605,9.4,0.18,8639.8,-0.5896878650141133
2010-07-07,217.605,9.4,0.18,8639.8,2.2821806993397047
2010-07-08,217.605,9.4,0.18,8639.8,0.12253584319633148
2010-07-09,217.605,9.4,0.18,8639.8,0.6356414937160793
2010-07-12,217.605,9.4,0.18,8639.8,0.3293077964115696
2010-07-13,217.605,9.4,0.18,8639.8,0.39057577956801026
2010-07-14,217.605,9.4,0.18,8639.8,0.26038572980935726
2010-07-15,217.605,9.4,0.18,8639.8,0.05360799061816124
2010-07-16,217.605,9.4,0.18,8639.8,-1.8609648339542701
2010-07-19,217.605,9.4,0.18,8639.8,0.18379790485016656
2010-07-20,217.605,9.4,0.18,8639.8,1.9988204150572955
2010-07-21,217.605,9.4,0.18,8639.8,-1.5086889048716898
2010-07-22,217.605,9.4,0.18,8639.8,0.8577335775856909
2010-07-23,217.605,9.4,0.18,8639.8,0.8960274503519088
2010-07-26,217.605,9.4,0.18,8639.8,0.7351975126683215
2010-07-27,217.605,9.4,0.18,8639.8,-0.474811826221341
2010-07-28,217.605,9.4,0.18,8639.8,-0.3752557953184521
2010-07-29,217.605,9.4,0.18,8639.8,-0.9419695307348519
2010-07-30,217.605,9.4,0.18,8639.8,0.8424136860526943
2010-08-02,217.923,9.5,0.19,8688.2,0.5896936448281593
2010-08-03,217.923,9.5,0.19,8688.2,-0.1991178268702214
2010-08-04,217.923,9.5,0.19,8688.2,0.33696775198863804
2010-08-05,217.923,9.5,0.19,8688.2,0.4594977928286994
2010-08-06,217.923,9.5,0.19,8688.2,0.49779163439566787
2010-08-09,217.923,9.5,0.19,8688.2,0.05360798312925397
2010-08-10,217.923,9.5,0.19,8688.2,0.26803989913889836
2010-08-11,217.923,9.5,0.19,8688.2,-1.0338714261328619
2010-08-12,217.923,9.5,0.19,8688.2,0.7505117560535552
2010-08-13,217.923,9.5,0.19,8688.2,0.015314054318523063
2010-08-16,217.923,9.5,0.19,8688.2,0.5284254617716044
2010-08-17,217.923,9.5,0.19,8688.2,0.3063279392224274
2010-08-18,217.923,9.5,0.19,8688.2,0.19145791342073437
2010-08-19,217.923,9.5,0.19,8688.2,-1.0262172099786113
2010-08-20,217.923,9.5,0.19,8688.2,-0.02297401039395197
2010-08-23,217.923,9.5,0.19,8688.2,-0.704563521039006
2010-08-24,217.923,9.5,0.19,8688.2,-0.32164774418022546
2010-08-25,217.923,9.5,0.19,8688.2,0.7581772823202186
2010-08-26,217.923,9.5,0.19,8688.2,-0.9266553707975049
2010-08-27,217.923,9.5,0.19,8688.2,0.742857344879198
2010-08-30,217.923,9.5,0.19,8688.2,-0.9726096234737298
2010-08-31,217.923,9.5,0.19,8688.2,0.29867392397501646
2010-09-01,218.275,9.5,0.19,8718.9,1.3248849253083677
2010-09-02,218.275,9.5,0.19,8718.9,0.5743735979323787
2010-09-03,218.275,9.5,0.19,8718.9,0.2680399140274403
2010-09-07,218.275,9.5,0.19,8718.9,-0.5590596788545525
2010-09-08,218.275,9.5,0.19,8718.9,0.42120973490182223
2010-09-09,218.275,9.5,0.19,8718.9,-0.5590596734120936
2010-09-10,218.275,9.5,0.19,8718.9,0.27569981590986004
2010-09-13,218.275,9.5,0.19,8718.9,0.10721596641904796
2010-09-14,218.275,9.5,0.19,8718.9,0.11487590393326741
2010-09-15,218.275,9.5,0.19,8718.9,0.5820335755468307
2010-09-16,218.275,9.5,0.19,8718.9,0.24506587308208339
2010-09-17,218.275,9.5,0.19,8718.9,-0.4234646169667684
2010-09-20,218.275,9.5,0.19,8718.9,1.0240103062713501
2010-09-21,218.275,9.5,0.19,8718.9,-0.24637778873866978
2010-09-22,218.275,9.5,0.19,8718.9,-0.2925777067768678
2010-09-23,218.275,9.5,0.19,8718.9,0.007700960479368746
